,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
4316,4316,0,3,2,lay in it brother i am a honki,1,0
4317,4317,0,3,2,yanke noodl is fuck awesom ya bastard,1,0
4318,4318,1,2,2,let a honki know man lol,1,0
4319,4319,0,1,0,basic trash,0,0
4320,4320,0,2,2,hey hoe,1,0
4321,4321,0,3,2,i am about to call hi retard ass,1,0
4322,4322,0,2,2,that is what i call it too lol it beyond ghetto smh but man you needa quit playin and come back,1,0
4323,4323,0,3,2,just know a countryass old bitch in tn ha ur back,1,0
4324,4324,0,3,2,thank for the invit tho bitch,1,0
4325,4325,2,1,3,nigger,0,1
4326,4326,1,2,2,your just build the pussi up lmao,1,0
4327,4327,0,3,2,haha becaus i am too cool for them hoe lmao jk i got report supposedli that i wa a fake account,1,0
4328,4328,0,3,2,the bitch that took my phone,1,0
4329,4329,0,2,2,yep which is messiermor dangerousmor environmentallyunfriendli than their retard new spout,1,0
4330,4330,0,1,0,naah da twitter bird,0,0
4331,4331,3,0,3,do not tell me what to do fuck ball kike nigger cunt tit cocksuck chink spic piss bitch bastard pussi faggot,0,1
4332,4332,3,0,3,kill yourself ugli ass monkey look shit,0,1
4333,4333,0,3,2,you go to be 33 year old with no bitch watchlol,1,0
4334,4334,0,3,2,what a smelli hater bitch,1,0
4335,4335,0,2,2,here come the desper hoe,1,0
4336,4336,0,0,0,that matter,0,0
4337,4337,0,0,0,you should check it out it are not anim and ha charli murphi in it,0,0
4338,4338,2,1,3,ye i am white wash becaus i do not go around rep my hood and say a bunch of ignor nig term,0,1
4339,4339,0,2,2,but no joke i will say no it is not an oleand and wife will say son of a bitch ron ye the hell it is get out your book,1,0
4340,4340,1,2,2,calm down you littl asian lol just go flip a bitch,1,0
4341,4341,0,2,2,thi ho korina is craycray,1,0
4342,4342,0,3,2,fuck you bitch,1,0
4343,4343,0,3,2,did you take a pictur of your pussi i hope you super size it becaus it is huge grand canyon size,1,0
4344,4344,0,3,2,boy talk about aspeci kind of stupid far left is a under statement down retard,1,0
4345,4345,0,3,2,anoth keyboard commando in real life you hide like a littl bitch,1,0
4346,4346,0,3,2,do not get head from hoe with overbit,1,0
4347,4347,0,3,2,it is a band negro,1,0
4348,4348,0,3,2,exot bitchesdo exot thingsthes hoe are not loyal,1,0
4349,4349,0,3,2,mine will say the intimid becaus bitch can not handl it,1,0
4350,4350,0,2,2,liar ever republican teabagg asshat like stockboy pinoccio,1,0
4351,4351,0,2,2,if you zoom in you can see hi hairi nippl,1,0
4352,4352,0,0,0,in the trash,0,0
4353,4353,0,3,2,sleep niggah lol,1,0
4354,4354,0,2,2,i will bitch slap you to the shadow realm,1,0
4355,4355,1,2,2,come draw and paint with me niggah,1,0
4356,4356,2,1,3,fuck you fag,0,1
4357,4357,2,1,3,fuck you niggah you gay lol,0,1
4358,4358,0,3,2,go to sleep you fag,1,0
4359,4359,0,3,2,in san diego niggah,1,0
4360,4360,1,2,2,niggah you gay,1,0
4361,4361,0,3,2,not fair you are still a faggot,1,0
4362,4362,1,2,2,you wish niggah,1,0
4363,4363,1,2,2,kik me you nigglet i need to know when we out to the pool,1,0
4364,4364,0,2,2,text me you nigglet,1,0
4365,4365,0,3,2,where doe that fuck muzzi edict come from fed or prov govt,1,0
4366,4366,0,3,2,an end to the ordin of women and faggot whose onli aim is to weaken and split our communion,1,0
4367,4367,0,2,2,chippah i hope you are not be hangin wit di wigger boy,1,0
4368,4368,1,2,2,one charlott store but of cours they are faggot,1,0
4369,4369,0,3,2,bitch been on there for ah mintu cdfuuuu,1,0
4370,4370,0,0,0,overpr complet trash not even debat,0,0
4371,4371,1,2,2,bitch nigga,1,0
4372,4372,0,3,2,bitch tit,1,0
4373,4373,0,3,2,i know you are a pussi ass coward that is weaker and smaller like gz,1,0
4374,4374,0,6,2,we do not send pussi ass coward to old sparki,1,0
4375,4375,0,3,2,yeah becaus georg zimmerman is a pussi ass coward,1,0
4376,4376,0,0,0,i need some clam on the half she will down here all you can get is deep fri clam neck,0,0
4377,4377,0,3,2,she a hoe not a housewif,1,0
4378,4378,2,1,3,it wa paul mccartney faggot,0,1
4379,4379,0,3,2,neck titti then pussi,1,0
4380,4380,1,2,2,imma shoot that bitch,1,0
4381,4381,0,3,2,yeah us cracker are the devil,1,0
4382,4382,1,2,2,i said someth to you gorilla stop listen to monkey music,1,0
4383,4383,0,3,2,yeah when you see him againthat son of a bitch owe me money tell him i been look for him,1,0
4384,4384,0,3,2,right these hoe are not loyal,1,0
4385,4385,0,3,2,thi bitch is not onli an idiot but a troll spamblock so keep spew ur shit,1,0
4386,4386,0,3,2,put your money up pussi,1,0
4387,4387,0,0,0,you and me have twitter bird shape pancak that would just be a start,0,0
4388,4388,0,3,2,alright then we will in call you a pussi also,1,0
4389,4389,3,0,3,fuckin muzzi cunt should all be deport savag,0,1
4390,4390,0,3,2,gs up ho down rush i mean clearli he like to parti,1,0
4391,4391,2,0,3,screw the raghead,0,1
4392,4392,0,3,2,i call your bitch ass,1,0
4393,4393,0,3,2,oh it is come up littl bitch and the you ha no veto over it it will be a thrill to watch,1,0
4394,4394,2,1,3,you fuckin yanke i will be there in 2 month i will meet you pussi,0,1
4395,4395,0,1,0,nah some honkey lookin dude at chr,0,0
4396,4396,2,1,3,dryer then them bad ass eye of your fag,0,1
4397,4397,0,3,2,yup he did like a straight bitch,1,0
4398,4398,0,3,2,the bieb is get fuck right in the pussi,1,0
4399,4399,0,6,2,thi look more like your littl babi son of a bitch,1,0
4400,4400,0,3,2,right in the pussi,1,0
4401,4401,0,0,0,exactli by folk who can not favor to get into that love old stadium,0,0
4402,4402,0,0,0,i miss nyc nashvil need a pro al team the closest is kc or tampa that is pretti bad the south is nl,0,0
4403,4403,0,0,0,i miss the pizza the passion,0,0
4404,4404,0,1,0,oh yeah and the annoy damn duck call they outta be ban duck horn,0,0
4405,4405,0,0,0,just get in i hope so becaus they stunk it up last night,0,0
4406,4406,0,2,2,the whole bunch of the trash need 2 ju go away they r ju trash,1,0
4407,4407,0,3,2,omg ppl go to bitch,1,0
4408,4408,0,0,0,hahaha chunki goalkeep make a save with hi stomach,0,0
4409,4409,0,0,0,i prefer zebra visual did not know about lesser cost,0,0
4410,4410,0,0,0,love hbird use to feed them when i live in wa state hv them on mtn in sore,0,0
4411,4411,0,0,0,someon gave me a nip of bailey irish cream coffe what can i use it withsuggest,0,0
4412,4412,0,0,0,i do not understand how it weak to give anyth to jeter when the astro bare have ani histori with the yanke,0,0
4413,4413,0,3,2,i do not love these hoe,1,0
4414,4414,0,3,2,that is arab for you one pussi gettin motha fucka,1,0
4415,4415,0,3,2,lmoa high as giraff pussi,1,0
4416,4416,0,1,0,too make up for your yellow chomper candyass,0,0
4417,4417,0,2,2,i thought it wa beyond retard not scari at all,1,0
4418,4418,0,3,2,me nigga you the pussi i got hand for you dawg,1,0
4419,4419,0,0,0,hey do you have that screen shot of djk wiki page be updat regard the trash can incid,0,0
4420,4420,1,2,2,can we plz go to starbuck and do that ebola sound like a realli ghetto hood name tbh,1,0
4421,4421,0,3,2,shut up bitch nigga,1,0
4422,4422,2,1,3,back up faggot,0,1
4423,4423,0,3,2,hell no man i am retard good at situp that run wa weak tho,1,0
4424,4424,0,3,2,do i look like mike vick bitch,1,0
4425,4425,0,2,2,articl is flaw took my first chp with brpd wa well done even had 2 ghetto gal with a jammi hipurnt 9 but well done,1,0
4426,4426,0,1,0,yung nakalagay sa second page ng handout na may close end question etc tapo lalagay sa 12 yellow pad,0,0
4427,4427,1,2,2,bitch,1,0
4428,4428,1,2,2,you like men faggot,1,0
4429,4429,2,1,3,new york nigga quick to take off on a bitch in public boy lol,0,1
4430,4430,1,2,2,should have caught it the first time nigger,1,0
4431,4431,0,3,2,take off like a bitch bra,1,0
4432,4432,0,3,2,idgaf hoe,1,0
4433,4433,0,3,2,nicca you read what i type you are not slo by a long shot do not play dumb now litebrit lol,1,0
4434,4434,0,1,0,typic hitchen type atheist and wa watch a doc on how hollywood hate god readi to mock it,0,0
4435,4435,0,3,2,whi hold back just say they are as retard as their tit are fake there is no in between,1,0
4436,4436,1,2,2,thi noth to do with my shoe you ignor twat,1,0
4437,4437,0,3,2,damn you just call yourself a bitch bruh lol,1,0
4438,4438,2,1,3,fuck coon,0,1
4439,4439,0,3,2,i am talkin bout slut and hoe in gener,1,0
4440,4440,0,1,0,would not spend my money on trash like that,0,0
4441,4441,3,0,3,fuck your mother faggot,0,1
4442,4442,3,0,3,i do not hate that he blew up from 3005 like a hipster but i hate the faggot who say they love hi music base off hi worst,0,1
4443,4443,1,2,2,i honesti think the internet is just full of retard,1,0
4444,4444,0,3,2,befor i went off to colleg i want to get a ukulel but quickli realis i would be a bigger fag than the guitar kid in the quad,1,0
4445,4445,0,0,0,ho no without ur vote we lost the elect ak49 is take oath as pm today,0,0
4446,4446,0,2,2,i know right but here i am wast time think 1more hr till i start the day i am retard,1,0
4447,4447,0,0,0,yeahi do not think it about injun i think redskin is about polit and alcohol in washingtondc,0,0
4448,4448,0,0,0,my current favorit line is shea moistur it is at target and cv great for dri curli andor color hair,0,0
4449,4449,0,3,2,whatev hoe,1,0
4450,4450,0,4,2,thi guy would so get a show on spike if they could somehow reviv the son of a bitch i would watch,1,0
4451,4451,2,1,3,you retard bruh lol,0,1
4452,4452,0,0,0,strawberri shortcak stack with whip cream yellow spungecak slice strawberri freshli pick from the farm w my kid,0,0
4453,4453,0,3,2,just play against a heimer support biggest faggot ever stupid chees champion,1,0
4454,4454,0,3,2,if i get block i will be on that bitch porch drunk and yell holi shitsh wa righti am kany,1,0
4455,4455,0,6,2,my bitch got the dope in her panti sssshhhhh you to dramat,1,0
4456,4456,1,2,2,you know how hispan be takin all the job these nigger will not yeah somethin like a hispan,1,0
4457,4457,0,3,2,lmfao i wa not scan anythingth fat hoe wa hittin me up,1,0
4458,4458,0,6,2,how you go to compar sushi to pussi tho there are not no dick go in your sushi,1,0
4459,4459,0,0,0,naw i juss like make you a lil mad i have been gone for too long tho i hate the booni,0,0
4460,4460,0,3,2,laughin at my screenshot no bitch thi might be a code red,1,0
4461,4461,1,2,2,how about i just fuck you right in the pussi,1,0
4462,4462,3,0,3,he a lie faggot he use inspect element to chang the number of dollar in hi account,0,1
4463,4463,1,2,2,ye i like dick and i hate bitch who am i now,1,0
4464,4464,2,3,2,aye sae en feeld kawkin dyke,1,0
4465,4465,0,6,2,appar not mani bitch have seen that,1,0
4466,4466,1,2,2,cant even fool a color man wit di bullshit,1,0
4467,4467,0,6,2,that bitch wa go or nawl,1,0
4468,4468,0,3,2,bitch ass voic in hi head haha,1,0
4469,4469,1,2,2,bitch ass jorg haha are not you at work nigga,1,0
4470,4470,0,3,2,i am drunk that hoe by myself bro solo dolo,1,0
4471,4471,1,2,2,biiiiiiiitch do not start with thi again haha my niggggg grandma come over hoe if ya want i will tri to scoop ya up today if ya,1,0
4472,4472,1,2,2,shut up faggot,1,0
4473,4473,1,2,2,fuck you bitch shrimp shorti midget dwarf infant jk,1,0
4474,4474,1,5,2,pussi x3,1,0
4475,4475,0,3,2,get some sleep pussi,1,0
4476,4476,0,3,2,you heard me let peopl know you have relationship problem argu on here that is what them hoe like so stop,1,0
4477,4477,0,0,0,yeah he definit wa not the same guy who fought lara but he cut the ring off well which should be a huge boon to canelo,0,0
4478,4478,3,0,3,dumb haitian fake black faggot go to haiti and neck yourself,0,1
4479,4479,2,1,3,lmaoo what a fag,0,1
4480,4480,0,3,2,i pop a molli everi day last year beatthatbitch,1,0
4481,4481,0,3,2,fuck you punk ass racist lil dick bitch i have report you fool,1,0
4482,4482,0,0,0,word do ani of ur decis includ anchor feather infin sign bird,0,0
4483,4483,0,0,0,in that pictur ye i have not had an updat pic ad the angel wing is color now too and thank repres what i am,0,0
4484,4484,0,3,2,intimid what pussi all i see is a sweet honest woman but serious you could make thi stalk thing so much easier,1,0
4485,4485,0,3,2,happi birthday bitch,1,0
4486,4486,0,3,2,i can not whi you up hoe,1,0
4487,4487,1,2,2,everyth but i am outsid come get thi bitch,1,0
4488,4488,0,9,2,man damn dude come get thi bitch lml,1,0
4489,4489,0,0,0,the onli thing better than a bargain is a yanke bargain,0,0
4490,4490,0,3,2,lmao that nigga wa about to go beethoven on that bitch,1,0
4491,4491,0,3,2,still a bitch though,1,0
4492,4492,0,3,2,these hoe are not loyal,1,0
4493,4493,0,0,0,get some money and stop play that old trash,0,0
4494,4494,1,2,2,fag fuckin pirelli tire black ass nigga whit a white boy shirt on but my nigga did loosen up a lil bitbowbow,1,0
4495,4495,0,3,2,haha yeah they do say i am a littl bitch,1,0
4496,4496,0,3,2,with pick up line like you havei bet you get so much pussi the number are in the neg,1,0
4497,4497,0,0,0,the hunter anthem goe al gore we will go hi ho the dairi of al gore we will go,0,0
4498,4498,0,6,2,bitch,1,0
4499,4499,0,5,2,wen he ho dwn da road,1,0
4500,4500,0,2,2,no wonder your career is in the dump that is where trash like you belong thank to for point out your true color,1,0
4501,4501,0,3,2,pimpinkendotnet sell a bitch pussi til it is drip drop wet the vet not the pethey bitch,1,0
4502,4502,0,3,2,is a littl bitch that is whi,1,0
4503,4503,0,2,2,haha how much are you pay to constantli not know what you are talk about dumb ass wade is trash,1,0
4504,4504,0,1,0,man what about wilson be the 2nd black qb to win a chip talkn about trash talk no shine for russel,0,0
4505,4505,1,2,2,of cours you would you pc lemmingon just say the word niggerth other ha all the potenti to reek havoc on societi,1,0
4506,4506,0,3,2,ms martinez fuckin with the crippl kid,1,0
4507,4507,0,2,2,sheet i can not do that too a crippl,1,0
4508,4508,0,3,2,we in dat bitch my dude,1,0
4509,4509,0,5,2,be a pussya in cat,1,0
4510,4510,0,6,2,be a pussi,1,0
4511,4511,0,0,0,hat on us not trash tho lol,0,0
4512,4512,2,1,3,fuck those faggot,0,1
4513,4513,1,2,2,my nigga know he a bitch,1,0
4514,4514,2,1,3,i agre my fellow cracker,0,1
4515,4515,0,3,2,georg did not have a twitter call no limit nigga where he talk about fight drug gun and bitch and hoe,1,0
4516,4516,0,3,2,of cours i wa be bitch learn from my mom how to make a guy feel like he is 1 foot tall,1,0
4517,4517,0,3,2,one time at band camp i stuck a flute in my pussi spanish spring,1,0
4518,4518,2,0,3,you are full of it these so call children are not children they are illeg border jumper ms gang member,0,1
4519,4519,2,1,3,and the onli band that suck wors live is those fag gun pose,0,1
4520,4520,0,3,2,bitch crib while she cook me chees egg,1,0
4521,4521,0,3,2,if we fix to hoop insid or out fuck retard that is what i am say let me know allerg reaction lip ass nigga,1,0
4522,4522,0,2,2,we some hoe bruhhh lol,1,0
4523,4523,0,3,2,ya bitch crib,1,0
4524,4524,0,2,2,he is texa trash bro,1,0
4525,4525,0,0,0,i think most rpg are for the bird i are not no bird brain yo,0,0
4526,4526,0,3,2,retard pussi game notpc,1,0
4527,4527,2,1,3,i like dat name dem sand nigger need to know dare place in da pecker order,0,1
4528,4528,2,1,3,jesu i would love to do that and more to those muzzi tortur fuck anim savag,0,1
4529,4529,0,3,2,shoulda came to bird man that shit wa so lit,1,0
4530,4530,1,2,2,she can stay as close as she pleas nigguh,1,0
4531,4531,0,4,2,say how you do that i got thi lil bitch who are not get the memo,1,0
4532,4532,0,3,2,tryanna explain sumn to de young boy out here now daysthey do not know wat a true pimp is i be pimpin de hoe moma lmfaoo,1,0
4533,4533,0,0,0,ughand lemm guess they have yellow cake too heard thi stori befor,0,0
4534,4534,2,1,3,i am not a fag gtfo,0,1
4535,4535,0,3,2,not hard tosh is kind of a hoe,1,0
4536,4536,1,2,2,bitch watch ya tone befor i drag you to the recycl bin you bitch ass nigga you gon end up like limewir old exe ass nigga,1,0
4537,4537,1,2,2,shut the fuck up you guy a mediocr wash basura juic sit down and win close game against raider and jet faggot,1,0
4538,4538,0,3,2,target got them high class hoe,1,0
4539,4539,1,2,2,you bitch,1,0
4540,4540,0,3,2,oh you cute you fanci bitch,1,0
4541,4541,0,3,2,get into peopl face lol yet you r the teabagg all over my twitter dash shut the fuck up alreadi,1,0
4542,4542,0,6,2,i could have that chick there boob in my face and score the fight better than the bitch that made it 114114,1,0
4543,4543,0,6,2,that bitch should be in jail for that 114114,1,0
4544,4544,2,4,2,lmfao i rememb all the redneck in my school with that shit lol,1,0
4545,4545,0,3,2,i had free ticket and could not go becaus i had chemistri are not that a bitch,1,0
4546,4546,1,2,2,i knew farquaad a faggot,1,0
4547,4547,0,3,2,pusha t and ye go to have to write the whole bitch,1,0
4548,4548,3,0,3,so your a nigger fighter huh,0,1
4549,4549,0,3,2,byee iverrishaa ghetto ass name,1,0
4550,4550,1,3,2,jim hogg counti a dirt poor democrat lean counti hebronvil is it is seat been there it is a near ghetto,1,0
4551,4551,0,3,2,knock that bitch soul out her bodi lol,1,0
4552,4552,2,1,3,no ur wrong stupid nigger,0,1
4553,4553,0,3,2,on god my bitch bad,1,0
4554,4554,0,0,0,thank now go clean that trash can ya lil nasti lol,0,0
4555,4555,0,2,2,dead babi pile up like trash at a dump someth to be proud of,1,0
4556,4556,0,3,2,ha lol like at selena horni bitch lol,1,0
4557,4557,0,0,0,do you know how good hoho are at 2am answer you have not given up all your hoho whoa,0,0
4558,4558,0,3,2,those god damn bitch smh run away,1,0
4559,4559,0,3,2,drake is bitch made for that like phont so much and will not do a track over that,1,0
4560,4560,0,3,2,nah son we ca go half if it wa my girl bitch be want to spend 400 and up on some fake hair,1,0
4561,4561,0,3,2,like who let them bring da heat in di bitch linkup bro,1,0
4562,4562,0,3,2,is one of the rawest nicca doin di shit,1,0
4563,4563,0,3,2,fr 12 wa fix to bam a nicca he said yu lucki i ju got a robberi call,1,0
4564,4564,0,3,2,bro do you fist bitch with that shit,1,0
4565,4565,1,2,2,it is a song hoe,1,0
4566,4566,1,1,0,yeah we know about angloamerican principlesslaveri hate racism,0,0
4567,4567,0,0,0,not just gave 2k a trash nonbasketbal soundtrack you all still have problem with server,0,0
4568,4568,0,0,0,dawg you so trash your momma got charg with litter when she drop you off for school,0,0
4569,4569,1,2,2,aye bitch,1,0
4570,4570,0,2,2,but not disast pussi that thing is a wreck,1,0
4571,4571,1,2,2,faggot but you sent me hella nude hmmmm,1,0
4572,4572,2,1,3,lmao soft ass nigga tri to act all tough you a littl bitch sit down and watch from the sidelin pussi,0,1
4573,4573,1,2,2,shut the fuck up your wack as fuck garbag mohawk have faggot stop make music and shovel my snow scrub,1,0
4574,4574,0,3,2,duhlol me tweet about eat pussi from the back with my tongu in that made that obviouslol,1,0
4575,4575,1,2,2,onli 3 12 yr till next pre bitch bout what odumba left herhim,1,0
4576,4576,0,0,0,dat wa charli,0,0
4577,4577,0,2,2,tank a lot dare mr pube i love my uncl tom,1,0
4578,4578,1,2,2,you boy sure come up wit some crazi name in my day we never talk about no faggot,1,0
4579,4579,0,3,2,so say the one who fill an empti hole insid herself by worship a royal who 4 all you kno may be a rage snotti bitch,1,0
4580,4580,0,0,0,green banana are better then yellow one too,0,0
4581,4581,0,0,0,let us not forget the fact that everyon and their mother ha yellow fever,0,0
4582,4582,0,1,0,asain had to take the wu tang clan the draft wa suppos to be for half breed like me and fallinginthedraft,0,0
4583,4583,0,3,2,i am about to make you a sick entranc song my nig,1,0
4584,4584,1,2,2,you let me know then lol i will go over and kill all them hoe,1,0
4585,4585,2,1,3,faggot sack,0,1
4586,4586,1,2,2,i am just say i would beat you down like the bitch that you are then put my foot on your neck and shoot you,1,0
4587,4587,0,3,2,lol dude i wish they had not i got a dd214 that would make a pussi like you cri for the enemi,1,0
4588,4588,1,2,2,bitch boy,1,0
4589,4589,0,3,2,bitch,1,0
4590,4590,0,3,2,no reason to hit with you when i know you pussi i will not get no cool point,1,0
4591,4591,0,3,2,i lie it hurt like a bitch and it bruis your arm i would suggest you do not do it lol,1,0
4592,4592,1,2,2,becaus them nigga that told you bitch made they not real nigga or ani kind of real,1,0
4593,4593,0,0,0,ok chill love bird lol,0,0
4594,4594,2,1,3,whooooo chelsey fuck her lol she juss a bitch,0,1
4595,4595,2,1,3,bruh we can final roll like redneck drug dealer,0,1
4596,4596,0,3,2,idk let us do some redneck shit ask samuela,1,0
4597,4597,0,3,2,if we do not hang out until the concert smh i am about to kill a bitch,1,0
4598,4598,2,1,3,well he is a cunt and he can suck my ass,0,1
4599,4599,1,2,2,you fuck twat just start talk,1,0
4600,4600,0,3,2,pussi boi,1,0
4601,4601,0,3,2,you are not shit pussi lol go get hit you are not been touch in 10 yr lmfao,1,0
4602,4602,0,0,0,fuzzi dice might be the nicest thing you could put in your car lol,0,0
4603,4603,0,0,0,trash smh game rig bumgarn took roid,0,0
4604,4604,0,2,2,and i repli hoe,1,0
4605,4605,0,3,2,got to love tanner countri hoe allhaha,1,0
4606,4606,0,3,2,thank the bitch that proofread my tweet on vacat thi week,1,0
4607,4607,3,0,3,you are such a faggot,0,1
4608,4608,0,0,0,cracker jack work cdc did ya think of check the plane full of peopl,0,0
4609,4609,2,0,3,whi ur profil a one arm nigger,0,1
4610,4610,0,2,2,poor 5so ha annoy ass cunt as fan they do not care about you at all you know,1,0
4611,4611,0,3,2,i got to start treatin these ugli hoe like dime befor they get fine on my ass,1,0
4612,4612,0,3,2,you see the bitch with the fake leg that is bout to come on lmao she kind of bad doe in the pole,1,0
4613,4613,0,3,2,her pussi smell like boil hot dog water and lizard dick,1,0
4614,4614,0,0,0,lester tri to eat your bird,0,0
4615,4615,2,1,3,you tell me coon,0,1
4616,4616,0,0,0,but is not even a blogger he doe not have the moxi or credenti to do anyth by himself and creat a brand,0,0
4617,4617,0,3,2,nonexist hoe,1,0
4618,4618,2,1,3,happi birthday nicca do coon shit in a respons way,0,1
4619,4619,0,3,2,lol just like rgiii and go out like a weak bitch and return the next year and win 3 game,1,0
4620,4620,1,0,0,i just notic you guy call me a jiggaboo,0,0
4621,4621,1,2,2,nigga i will get dick chees and forc you to eat it bitch,1,0
4622,4622,0,4,2,who know man that uncl tom mental will never die old martin baker headass,1,0
4623,4623,0,2,2,i am alway amaz at your resili to keep on go into the night shift is it realli better than the tof ghetto,1,0
4624,4624,0,3,2,toni drink sloppili and say what i cunt hear you bare ass me again,1,0
4625,4625,0,1,0,hope not back in da ghetto,0,0
4626,4626,0,1,0,lol find a redneck from oakleaf to take you,0,0
4627,4627,0,2,2,i can tell from thi tweet that you are a twat,1,0
4628,4628,0,0,0,madam did you clear that tweet with the care they may brand you race traitor for the nerv of think,0,0
4629,4629,0,1,0,your opinion plz when elect over will there be ani improv or will bo still be allow to trash america,0,0
4630,4630,1,3,2,timber nigger,1,0
4631,4631,0,0,0,in thi world we do not spank the monkey the monkey spank us,0,0
4632,4632,0,3,2,i got hoe in differ area code,1,0
4633,4633,0,3,2,i roll up to a bitch an dey like,1,0
4634,4634,0,3,2,tim a pussi,1,0
4635,4635,0,3,2,hey nig,1,0
4636,4636,0,0,0,get me a bag of those pink n white colour van sweet pleas thank dude,0,0
4637,4637,0,3,2,that is what i thought pussi,1,0
4638,4638,3,0,3,what is your youtub channel then faggot,0,1
4639,4639,0,3,2,you are not fuck relev you get follow from follow train and then unfollow peopl becaus you are a faggot,1,0
4640,4640,1,2,2,nigger,1,0
4641,4641,0,6,2,bitch slap that assholewith a chair,1,0
4642,4642,1,2,2,just saw your black nra skit it wa vile you are not funni wa a fan of your not anymor cunt,1,0
4643,4643,0,3,2,okay but i am the shit hoe,1,0
4644,4644,0,1,0,you all got to take da color vacat kentucki fri chicken but onli da white meat,0,0
4645,4645,2,0,3,i would not be proud that faze is in your famili he is horribl for one and two he is ugli trailer trash fazeisgay,0,1
4646,4646,1,2,2,that bitch is so stupid it is the bey hive not the bee hive lil kim wa the queen b bey is queen b,1,0
4647,4647,0,3,2,no bitch,1,0
4648,4648,0,3,2,real shit that light armor is a bitch to find tho,1,0
4649,4649,1,2,2,thi bitch is ing hella chees tweet right after i said i wa lactos intoler whi you got to do that to me c,1,0
4650,4650,0,3,2,and ye i said spit bitch,1,0
4651,4651,0,3,2,you a bitch for,1,0
4652,4652,0,5,2,hoe the cooki crisp cop is on the case,1,0
4653,4653,0,3,2,whi you got to phone in your avi text but you got neg bitch,1,0
4654,4654,1,2,2,and i do not have a mom bitch ass nigga you better shut your fuck mouth befor i do it for you with duck ass,1,0
4655,4655,0,3,2,if your go to talk shit at least back it up and fight bitch ass nigga i swear you nigga from are fake pussi boy,1,0
4656,4656,0,3,2,lmfao and i am still pull hoe so how is that suppos to effect me is it suppos to hurt my fell fuck boy,1,0
4657,4657,3,0,3,oh would have coulda shoulda ass nigga bitch ass nigga what you bout oh ban wag ass nigga catch your phase,0,1
4658,4658,0,3,2,you talkinfgalot of shit but you can not back dem word up tho bitch ass nigga you not talk about fight,1,0
4659,4659,1,0,0,yeah and you are go to play with retard who want to do drug all day but,0,0
4660,4660,0,2,2,bitch need guidanc lol,1,0
4661,4661,1,2,2,now if you photshop pinhead like johngalt with piston instead of faggot needlesgt i might be impressedgt gay,1,0
4662,4662,0,0,0,photo kate upton cheer on the yanke at last night game,0,0
4663,4663,0,2,2,i think he is retard or somethin,1,0
4664,4664,0,3,2,come to the davi show and celebr with me you retard,1,0
4665,4665,2,1,3,eye wit joel is a faggot,0,1
4666,4666,0,2,2,yeah hoe,1,0
4667,4667,0,0,0,do not think anyon is mock the man i have seen peopl mock the bespectacl of social media mourn cultur zeitgeist of,0,0
4668,4668,0,3,2,i love her too much mayb one of my bitchier bird,1,0
4669,4669,0,3,2,you get new pussi and not share,1,0
4670,4670,0,1,0,i see ppl say run a train on a bird and a parri is the same thing but da not what i knowso look for clariti,0,0
4671,4671,0,1,0,i thought he would think it wa cutey know like when you shut your clam up for 5 minut dunc,0,0
4672,4672,0,3,2,wya bitch,1,0
4673,4673,1,0,0,i am redneck crazi,0,0
4674,4674,0,1,0,and i believ we all evolv or whatnot but i find it hard to believ that we all came from ape,0,0
4675,4675,0,0,0,just pull out hi pocket constitut bring it man just mock mccain wackobird comment hahaha standtal,0,0
4676,4676,0,3,2,deep in my pussi were your tongu should be dial 911 if you need halp,1,0
4677,4677,2,1,3,faggot,0,1
4678,4678,1,2,2,you were suppos to hang w me thi week nigger,1,0
4679,4679,1,2,2,doubt it becaus a bitch are not noth but a nigga downfal,1,0
4680,4680,0,3,2,onli great thing these bitch can offer,1,0
4681,4681,1,2,2,she said she are not trick off on them hoesllsfoolish,1,0
4682,4682,0,3,2,bad bitch with an open mouth,1,0
4683,4683,0,3,2,tri to get a job after age 50 is a real bitch let alon a new career out of work 15 year about to be homeless,1,0
4684,4684,1,2,2,cunt nigger fuck ball tit cocksuck piss dick kike if you can not take swear do not go on the god damn internet,1,0
4685,4685,0,3,2,i am fix to get my leg dne my hand catch up hoe,1,0
4686,4686,0,3,2,good one fag boy,1,0
4687,4687,2,1,3,okay closet fag,0,1
4688,4688,0,3,2,i rememb a time when hilfig wu seen as be abov polountil he said he are not wan nigger wear hi ish,1,0
4689,4689,0,3,2,cunt,1,0
4690,4690,0,3,2,bitch you lame as fuk lol,1,0
4691,4691,1,2,2,yea ion do brussel sprout i bare do cordon bleu but i want to tri someth dif i get tire of nigger food,1,0
4692,4692,0,0,0,ok so for what reason did god make parasit worm whose sole purpos is to burrow into the eye of a small african child,0,0
4693,4693,1,5,2,lol you knw dem project bitch be have dem light brown roach we call dem water bug,1,0
4694,4694,0,0,0,lmao dude you said we would get no commit from saudi arabia or jordan how doe crow tast more proof you are full of it,0,0
4695,4695,0,3,2,you sure and lmao pussi,1,0
4696,4696,0,3,2,heyho di doedat is funni if it da girl,1,0
4697,4697,1,2,2,chad reed a fag he is a 5th kind of guy,1,0
4698,4698,2,1,3,ya fag,0,1
4699,4699,0,0,0,a bright neon yellow gauntlet,0,0
4700,4700,0,3,2,you be fuck with to mani hoe,1,0
